Date,Hour_of_Day,Close
2/2/20,1,9.78
2/1/20,1,12.6
2/1/20,13,15.8
2/1/20,16,13.68
2/1/20,2,11.88
2/1/20,4,11.31
2/1/20,19,18.35
2/1/20,5,11.75
2/1/20,12,18.4
2/1/20,20,15.63
2/1/20,8,16.32
2/1/20,9,21.13
2/1/20,23,11.61
2/1/20,15,14.85
2/1/20,7,15.68
2/1/20,24,11.22
2/1/20,18,16.68
2/1/20,17,14.54
2/1/20,3,11.45
2/1/20,21,14.51
2/1/20,10,23.53
2/1/20,11,22.24
2/1/20,14,14.76
2/1/20,22,13.92
2/1/20,6,13.82
2/2/20,6,10.17
2/2/20,12,13.16
2/3/20,22,13.13
2/3/20,13,14.17
2/3/20,16,14.01
2/3/20,1,6.55
2/3/20,7,15.12
2/3/20,23,12.53
7/20/19,1,16.88
7/20/19,4,14.79
7/20/19,5,14.42
7/20/19,7,16
7/20/19,8,16.45
7/20/19,11,19.83
7/20/19,14,29.38
7/20/19,15,34.26
7/20/19,17,44.55
7/20/19,18,31.61
7/20/19,21,21.34
7/20/19,24,17.85
7/20/19,2,15.34
7/20/19,3,15.95
7/20/19,6,14.71
7/20/19,9,17.2
7/20/19,10,18.17
7/20/19,12,21.29
7/20/19,13,25.56
7/20/19,16,42.17
7/20/19,19,26.2
7/20/19,20,23.61
7/20/19,22,21.63
7/20/19,23,19
7/22/19,1,17.19
7/22/19,2,15.94
7/22/19,3,15.57
7/22/19,6,15.8
7/22/19,9,18.47
7/22/19,10,20.53
7/22/19,12,30.13
7/22/19,13,38.56
7/22/19,16,93.78
7/22/19,19,40.07
7/22/19,20,34.13
7/22/19,22,23.66
7/22/19,23,22.03
7/22/19,4,14.56
7/22/19,5,14.97
7/22/19,7,16.61
7/22/19,8,17.53
5/30/20,6,9.35
5/30/20,14,23.84
5/30/20,22,16.61
5/30/20,7,10.65
5/30/20,15,24.11
5/30/20,23,13.73
5/30/20,10,13.02
5/30/20,18,26.98
5/30/20,2,11.08
5/30/20,11,14.91
5/30/20,19,21.17
5/30/20,3,10.36
5/30/20,5,9.47
5/30/20,13,17.09
5/30/20,21,17.32
5/30/20,8,11.16
5/30/20,16,40
5/30/20,24,12.75
5/30/20,9,12.17
5/30/20,17,37.44
5/30/20,1,11.68
5/30/20,12,15.78
5/30/20,20,17.75
5/30/20,4,10.09
6/1/20,1,12.54
6/1/20,13,23.46
6/1/20,21,19.43
6/1/20,10,18.72
6/1/20,14,24.17
6/1/20,22,19.23
5/31/20,10,15.6
5/31/20,14,24.49
5/31/20,22,16.74
5/31/20,11,16.34
5/31/20,15,28.43
5/31/20,23,14.38
5/31/20,8,12.42
5/31/20,12,17.98
5/31/20,1,12.01
4/30/20,22,16.9
4/30/20,7,16.59
4/30/20,18,32.1
4/30/20,2,14.95
4/27/20,5,6.23
4/27/20,12,15.06
4/27/20,1,8.47
4/27/20,13,19.52
4/27/20,20,25.21
4/27/20,8,11.01
4/27/20,21,22.52
4/27/20,9,9.92
4/27/20,16,27.32
4/27/20,2,6.77
4/27/20,17,40.79
4/27/20,24,13.79
4/27/20,3,4.78
4/27/20,10,15.1
4/27/20,23,16.9
4/27/20,4,4.87
4/27/20,11,14.85
4/27/20,18,27.35
4/27/20,6,8.28
4/27/20,19,23.62
4/27/20,7,10.11
4/27/20,14,24.62
4/27/20,15,26.35
4/27/20,22,18.64
4/28/20,8,15.49
4/28/20,1,12.41
4/28/20,21,32.31
4/28/20,9,16.23
4/28/20,16,39.37
4/28/20,2,10.28
4/28/20,17,65
4/28/20,24,16.09
4/28/20,12,21.28
9/14/22,5,46.92
9/14/22,7,55.95
9/14/22,14,69.85
9/14/22,1,51.14
9/14/22,16,78
9/14/22,21,69.95
9/14/22,23,57.08
9/14/22,3,46.02
9/14/22,10,56.27
9/14/22,12,58.56
9/14/22,17,87.01
9/14/22,19,85.02
9/14/22,2,49.89
9/14/22,4,45.66
9/14/22,6,51.36
9/14/22,8,55.97
9/14/22,13,63.16
9/14/22,15,73.65
9/14/22,22,63.82
9/14/22,24,55.7
9/14/22,9,55.89
9/14/22,11,56.16
1/4/20,12,18.79
1/4/20,15,16.23
1/4/20,2,17.95
1/4/20,16,14.58
1/4/20,4,15.44
1/4/20,5,15.27
1/4/20,19,16.89
1/4/20,20,15.72
1/4/20,8,19
1/4/20,17,14.72
1/4/20,6,16.06
1/4/20,18,17.28
1/4/20,7,16.31
1/4/20,21,15.18
1/4/20,10,28.05
1/4/20,11,21.29
1/4/20,24,13.6
1/4/20,13,17.78
1/4/20,14,15.78
1/4/20,3,16.89
1/5/20,1,9.59
1/5/20,12,14.91
1/5/20,15,16.09
1/5/20,16,15.41
1/5/20,2,8.02
1/5/20,4,10.71
1/5/20,19,27.9
1/5/20,5,10.34
1/5/20,20,19.83
1/5/20,22,16.33
1/5/20,8,14.18
1/5/20,23,16.13
1/5/20,9,15.77
1/5/20,18,22.05
1/5/20,6,11.94
1/5/20,7,12.85
1/5/20,21,18.88
1/5/20,10,15.15
1/5/20,24,16.14
1/5/20,11,15.06
1/5/20,13,15.49
6/13/19,8,15.82
6/13/19,11,20.44
6/13/19,12,21.24
6/13/19,15,35.63
6/13/19,18,34.95
6/13/19,19,26.25
6/13/19,21,22.22
6/13/19,22,21.19
6/13/19,2,14.97
6/13/19,3,13.92
6/13/19,6,14.27
6/13/19,7,15.5
6/13/19,9,17
6/13/19,10,17.84
6/13/19,13,24.48
6/13/19,14,31.11
6/13/19,16,41.29
6/13/19,17,43.08
6/13/19,20,25.02
6/13/19,23,18.64
6/13/19,24,17.96
6/20/19,17,100
6/20/19,20,31.84
6/20/19,23,22.71
6/20/19,24,19.93
6/14/19,1,17.04
6/14/19,2,15.2
6/14/19,3,13.42
6/14/19,6,11.62
6/14/19,7,15.97
6/14/19,9,15.87
6/14/19,10,16.95
6/14/19,13,26.18
6/14/19,14,35.76
6/14/19,16,43.42
6/14/19,17,48.81
6/14/19,20,23.77
6/14/19,23,19.43
6/14/19,24,17.39
6/14/19,4,12.29
6/14/19,5,9.93
6/30/19,17,43.01
6/30/19,20,21.51
6/30/19,23,18.25
6/30/19,24,16.95
6/30/19,1,16.41
6/30/19,4,14.11
6/30/19,5,13.55
6/30/19,7,14.41
6/30/19,8,14.5
6/30/19,11,18.11
6/30/19,12,21.47
6/30/19,14,31.79
6/30/19,15,37.96
6/30/19,18,35.83
6/30/19,19,26.06
6/30/19,21,19.3
6/30/19,22,18.69
7/1/19,1,14.06
7/1/19,4,12.58
7/1/19,5,12.86
7/1/19,7,16.69
7/1/19,8,16.53
7/1/19,11,19.41
7/1/19,12,21.03
7/1/19,14,31.84
7/1/19,15,39.37
7/1/19,18,28.87
7/1/19,19,21.46
7/1/19,21,18.94
7/1/19,22,18.38
7/1/19,2,12.74
7/1/19,3,12.19
7/1/19,6,13.96
7/1/19,9,17.54
7/1/19,10,18.3
7/1/19,13,25.2
7/1/19,16,41.31
7/1/19,17,41.42
7/1/19,20,19.97
7/1/19,23,17.16
7/1/19,24,15.31
7/2/19,2,13.55
12/29/19,5,9.14
12/29/19,11,17.17
12/29/19,24,15.33
12/29/19,6,11.57
12/29/19,12,15.13
12/29/19,18,19.94
12/29/19,13,13.44
12/29/19,19,22.42
12/29/19,7,12.96
12/29/19,8,15.17
12/29/19,14,14.24
12/29/19,20,22.03
12/29/19,15,15.14
12/29/19,21,23.53
12/29/19,9,17.58
12/29/19,2,5.08
12/29/19,22,19.51
12/29/19,10,19.62
12/29/19,4,5.95
12/29/19,16,13.09
12/29/19,17,14.69
12/29/19,23,15.96
12/31/19,16,14.94
12/31/19,2,15.72
12/31/19,3,15.89
12/31/19,17,16.75
12/30/19,7,34.65
12/30/19,8,29.15
12/30/19,14,15.5
12/30/19,20,24.61
12/30/19,2,12.74
12/30/19,15,14.53
12/30/19,21,22.04
12/30/19,9,25.93
12/30/19,3,13.9
12/30/19,22,19.59
12/30/19,10,23.9
12/30/19,4,14.11
12/30/19,16,14.81
12/30/19,17,16.38
12/30/19,24,15.92
12/30/19,11,19.54
12/30/19,5,14.61
12/30/19,12,18.12
12/30/19,6,16.51
12/30/19,18,28.22
1/2/20,3,5.5
12/31/19,18,22.83
12/31/19,5,16.25
12/31/19,7,40.24
12/31/19,14,15.82
12/31/19,6,18.88
12/31/19,15,14.55
12/31/19,11,17.89
12/31/19,12,16.69
12/31/19,19,21.2
12/31/19,13,16.27
12/31/19,20,18.88
12/31/19,8,32.76
12/31/19,21,17.56
12/31/19,22,15.81
12/31/19,4,16.3
12/31/19,9,25.39
12/31/19,10,20.04
12/31/19,23,15.24
12/31/19,24,14.45
1/1/20,1,11.27
1/1/20,11,14.11
1/1/20,19,16.4
1/1/20,20,15.14
1/1/20,22,13.25
1/1/20,8,14.31
1/1/20,24,14.7
1/1/20,9,14.23
1/1/20,10,14.63
1/1/20,3,9.58
1/1/20,15,11.24
1/1/20,4,9.65
1/1/20,16,10.19
1/1/20,5,10.18
1/1/20,17,11.92
1/1/20,6,10.69
1/1/20,12,13.4
9/13/19,4,15.99
9/13/19,5,15.79
9/13/19,7,20.07
9/13/19,8,20.22
9/13/19,11,27.79
9/13/19,12,33.64
9/13/19,14,53.13
9/13/19,18,48.53
9/13/19,19,38.21
9/13/19,21,31.46
9/13/19,22,26.24
9/14/19,2,17.35
9/14/19,3,16.81
9/14/19,6,15.97
9/14/19,9,19.59
9/14/19,10,22.94
9/14/19,13,41.75
9/14/19,16,85.28
9/14/19,17,95.52
9/14/19,20,35.08
9/14/19,23,21.31
9/14/19,24,20.28
9/14/19,1,19.09
9/14/19,4,16.21
9/14/19,5,15.58
9/14/19,7,17.35
9/14/19,8,17.95
9/14/19,11,25.11
9/14/19,12,33.82
9/14/19,14,51.24
9/14/19,15,57.7
9/14/19,18,60.81
9/14/19,19,43.07
9/14/19,21,31.59
9/14/19,22,26.81
6/5/19,2,19.35
6/5/19,3,18.52
6/5/19,6,20.3
6/5/19,9,25.48
6/5/19,10,25.89
6/5/19,4,18.09
6/5/19,5,18.93
6/5/19,7,24.14
6/5/19,8,22.8
6/5/19,11,32.36
6/5/19,14,33.49
6/5/19,15,39.1
6/5/19,18,29.27
6/5/19,21,23.24
6/5/19,22,20.99
6/5/19,24,19.97
6/6/19,8,22.05
6/6/19,11,27.65
6/6/19,12,33.83
6/6/19,14,44.18
6/6/19,15,65.17
6/6/19,2,18.29
6/6/19,3,17.8
6/6/19,6,19.39
6/6/19,9,24.36
6/6/19,10,26.04
6/6/19,13,41.93
6/6/19,16,79.32
6/6/19,17,64.72
6/6/19,19,33.15
6/6/19,20,31.38
6/6/19,23,26.64
6/6/19,24,21.95
6/6/19,1,19.1
6/6/19,4,16.86
6/6/19,5,18.21
6/6/19,7,21.42
6/6/19,18,46.68
6/6/19,21,29.73
6/6/19,22,26.47
6/7/19,2,15.59
6/7/19,3,15.31
9/6/19,11,25.57
9/6/19,12,30.9
9/6/19,14,443.59
9/6/19,15,2023.62
9/6/19,18,2014.34
9/6/19,19,314.31
9/6/19,21,35.41
9/6/19,22,26.2
9/7/19,1,17.77
9/7/19,4,13.57
9/7/19,5,13.53
9/9/19,2,16.37
9/9/19,3,15.01
9/9/19,6,14.75
9/9/19,9,18.26
9/9/19,10,20.27
9/9/19,13,28.09
9/9/19,16,52.51
9/9/19,17,53.76
9/9/19,20,28.06
9/9/19,23,20.24
9/9/19,24,17.07
9/9/19,1,15.64
9/9/19,4,14.4
9/9/19,5,12.69
9/9/19,7,16.78
9/9/19,8,16.85
9/9/19,11,22.82
9/9/19,12,22.32
9/9/19,14,35.43
9/9/19,15,43.66
9/9/19,18,38.35
9/9/19,19,31.84
9/9/19,21,25.48
9/9/19,22,21.28
9/8/19,2,15.08
9/8/19,3,15.01
9/8/19,6,13.13
9/8/19,9,16.02
9/8/19,10,18.16
9/8/19,13,27.01
7/25/19,2,13.98
7/25/19,3,13.08
7/25/19,6,13.08
7/25/19,9,16.78
7/25/19,10,17.99
7/25/19,19,27.89
7/25/19,20,23.71
7/25/19,22,20.07
7/25/19,23,18.3
7/25/19,1,15.13
7/25/19,4,12.55
7/25/19,5,12.32
7/25/19,7,15.02
7/25/19,8,15.62
7/25/19,11,19.17
7/25/19,14,28.52
7/25/19,15,36.51
7/25/19,17,47.14
7/25/19,18,39.8
7/25/19,21,22.52
7/25/19,24,16.73
7/26/19,10,17.86
7/26/19,12,23.18
7/26/19,13,28.56
7/26/19,16,48.65
7/26/19,2,12.06
7/26/19,4,11.96
7/26/19,5,11.34
7/26/19,7,15.02
7/26/19,8,15.72
7/26/19,11,19.59
7/26/19,14,34.18
7/26/19,15,41.71
7/26/19,17,53.01
7/26/19,18,40.24
7/26/19,21,22.6
7/26/19,24,17.59
7/26/19,1,14.35
7/26/19,3,12.36
7/26/19,6,13.68
7/26/19,9,17.05
6/25/19,1,16.57
6/25/19,4,13.88
6/25/19,5,13.98
6/25/19,8,17.51
6/25/19,11,19.84
6/25/19,12,21.48
6/25/19,15,39.92
6/25/19,18,28.86
6/25/19,19,24.05
6/25/19,22,19.44
6/25/19,2,15.3
6/25/19,3,14.23
6/25/19,6,15.48
6/25/19,7,16.7
6/25/19,9,18.43
6/25/19,10,18.45
6/25/19,13,24.17
6/25/19,14,35.03
6/25/19,16,39.28
6/25/19,17,39.37
6/25/19,20,21.73
6/25/19,21,21.46
6/25/19,23,19.22
6/25/19,24,18.22
6/26/19,2,14.22
6/26/19,3,12.88
6/26/19,6,14.63
6/26/19,9,17.44
6/26/19,10,17.5
6/26/19,13,20.02
6/26/19,16,37.42
6/26/19,17,37.93
6/26/19,20,21.39
6/26/19,23,18.57
6/26/19,24,17.17
6/26/19,1,15.18
6/26/19,4,12.73
6/26/19,5,13.07
6/26/19,7,16.74
6/26/19,8,16.29
6/26/19,11,19.31
9/8/19,16,47.81
9/8/19,17,50.97
9/8/19,20,26.4
9/8/19,22,20.77
9/8/19,1,16.36
9/8/19,4,13.69
9/8/19,5,13.19
9/8/19,7,15.34
9/8/19,8,14.63
9/8/19,11,19.31
9/8/19,12,19.72
9/8/19,14,31.54
9/8/19,15,36.68
9/8/19,18,41.2
9/8/19,19,29.88
9/8/19,21,24.34
9/8/19,23,19.56
9/8/19,24,16.81
9/7/19,7,13.96
9/7/19,8,15.23
9/7/19,11,24.48
9/7/19,12,28.85
9/7/19,14,39.62
9/7/19,15,63.66
9/7/19,18,48.89
9/7/19,19,32.14
9/7/19,21,26.23
9/7/19,22,22.15
9/7/19,2,16.16
9/7/19,3,14.82
9/7/19,6,13.1
9/7/19,9,18.35
9/7/19,10,20.84
9/7/19,13,35.81
9/7/19,16,107.31
9/7/19,17,99.59
9/7/19,20,31
9/7/19,23,19.65
9/7/19,24,17.54
9/12/19,1,17.11
9/12/19,4,14.82
9/12/19,5,15.62
5/12/21,2,20.32
5/12/21,12,35.8
5/12/21,21,50.33
5/12/21,22,31
5/12/21,6,20.2
5/12/21,3,20.01
5/12/21,20,45.1
5/12/21,4,18.68
5/12/21,13,34.51
5/12/21,5,18.39
5/12/21,14,34.01
5/12/21,15,36.3
5/12/21,8,20.64
5/12/21,24,22.77
5/12/21,9,23.31
5/12/21,23,25.49
5/12/21,10,28.68
5/12/21,19,36.29
5/15/21,1,17.15
5/13/21,1,22.19
5/13/21,22,22.73
5/13/21,6,22.97
5/13/21,23,20.85
5/13/21,7,28.3
5/13/21,16,34.99
5/13/21,17,35.82
5/13/21,18,33.61
5/13/21,11,28.08
5/13/21,2,20.11
5/13/21,12,27.86
5/13/21,21,28.74
5/13/21,5,21.32
5/13/21,14,30.39
5/13/21,15,33.31
5/13/21,24,18.5
5/13/21,8,27.24
5/13/21,9,26.85
5/13/21,10,27.75
6/12/20,9,12.09
6/12/20,17,38.43
6/12/20,1,10.6
6/12/20,2,8.13
6/12/20,12,18.7
6/12/20,20,19.77
6/12/20,13,25.18
6/12/20,5,4.8
6/12/20,21,19.03
6/12/20,6,5.98
6/12/20,16,38.2
6/12/20,8,11.88
6/12/20,24,12.17
6/12/20,10,14.82
6/12/20,18,27.28
6/12/20,3,5.12
6/12/20,11,16.94
6/12/20,19,20.94
6/12/20,4,4.23
6/12/20,14,26.27
6/12/20,22,16.82
6/12/20,7,10.95
6/12/20,15,29.65
6/12/20,23,13.83
6/16/20,6,12.83
6/16/20,14,27.06
6/16/20,22,17.92
6/16/20,7,14.13
6/13/20,6,8.02
6/13/20,14,22.38
6/13/20,22,17.14
6/13/20,7,9.12
6/13/20,15,26.25
6/13/20,23,13.73
6/13/20,10,13.21
6/13/20,18,24.36
6/13/20,2,11.42
1/20/20,2,14.17
1/20/20,21,20.51
1/20/20,7,36.16
1/20/20,13,16.12
1/20/20,8,35.23
1/20/20,3,14.28
1/20/20,14,15.1
1/20/20,24,15.41
1/20/20,4,14.56
1/20/20,9,29.02
1/21/20,24,13.84
1/21/20,6,18.04
1/21/20,7,41.67
1/21/20,17,16.68
1/21/20,18,15.75
1/21/20,10,17.43
1/21/20,20,18.06
1/21/20,2,13.07
1/21/20,21,17.46
1/21/20,4,13.5
1/21/20,23,13.48
1/21/20,5,14.99
1/21/20,15,14.62
1/21/20,16,14.81
1/21/20,8,30.46
1/21/20,9,19.65
1/21/20,22,16.01
1/22/20,2,10.54
1/22/20,24,15.93
1/22/20,6,15.62
1/22/20,7,21.29
1/22/20,18,23.59
1/22/20,20,22.5
1/22/20,21,21.67
1/22/20,23,15.77
1/22/20,4,11.83
1/22/20,5,12.04
1/22/20,11,20.69
1/22/20,12,18.18
1/22/20,8,21
1/22/20,9,19.16
1/22/20,15,15.59
1/23/21,1,21.05
1/23/21,13,18.74
1/23/21,21,17.4
1/23/21,7,19.54
1/23/21,22,18.17
1/23/21,8,19.92
1/23/21,16,15.84
1/23/21,9,26.27
1/23/21,17,17.37
1/23/21,3,17.5
1/23/21,12,20.8
1/23/21,4,17.23
1/23/21,2,17.77
1/23/21,10,31
1/23/21,18,28.17
1/23/21,11,22.98
1/23/21,19,22.11
1/23/21,5,17.08
1/23/21,20,18.45
1/23/21,6,17.78
1/23/21,14,17.03
1/23/21,15,15.8
1/23/21,23,17.36
1/23/21,24,14.74
1/26/21,1,18.23
1/26/21,2,17.98
1/26/21,15,17.94
1/26/21,10,25.36
4/22/20,13,18.34
4/22/20,20,31.52
4/22/20,8,13.03
4/22/20,1,12.1
4/22/20,9,14.96
4/22/20,16,23.09
4/22/20,23,16.6
4/22/20,17,23.93
4/22/20,4,9.89
4/22/20,24,14.65
4/23/20,2,15.12
4/23/20,22,21.94
4/23/20,10,21.31
4/23/20,3,13.98
4/23/20,13,34.58
4/23/20,20,42.02
4/23/20,8,20.33
4/23/20,1,15.69
4/23/20,9,20.57
4/23/20,16,78.11
4/23/20,23,17.19
4/23/20,17,92.49
4/23/20,4,14.68
4/23/20,24,14.53
4/23/20,12,27.34
4/23/20,5,15.24
4/29/20,17,28.7
10/27/19,3,10.31
10/27/19,21,19.82
10/27/19,6,9.96
10/27/19,24,12.46
10/27/19,7,11.87
10/27/19,10,18.2
10/27/19,13,19.81
10/27/19,14,21.66
10/30/19,8,23.51
10/30/19,9,20.52
10/30/19,11,19.66
10/29/19,1,20.83
10/29/19,10,22.04
10/29/19,15,33.16
10/29/19,16,34.73
10/29/19,18,26.14
10/29/19,2,20.86
10/29/19,20,30.5
10/29/19,3,20.94
10/29/19,21,25.34
10/29/19,6,21.47
10/29/19,24,20.05
10/29/19,7,25.96
10/29/19,13,28.71
10/29/19,14,33.45
10/29/19,17,34.25
10/29/19,19,28.51
10/29/19,4,17.77
10/29/19,22,22.26
10/29/19,5,18.28
10/29/19,23,23.75
10/29/19,8,24.54
10/29/19,9,23.61
10/29/19,11,25.55
10/29/19,12,26.03
10/31/19,1,26.02
10/31/19,2,27
10/31/19,20,60.99
10/30/19,12,19.21
10/30/19,15,20.87
10/30/19,16,23.11
10/30/19,18,21.86
10/30/19,19,23.96
9/4/19,24,18.46
9/6/19,2,12.91
9/6/19,3,9.85
9/6/19,6,12.05
9/6/19,9,18.11
9/5/19,2,14.45
9/5/19,3,13.58
9/5/19,6,14.27
9/5/19,9,18.83
9/5/19,10,21.57
9/5/19,12,31.53
9/5/19,13,63.19
9/5/19,16,4267.47
9/5/19,17,5011.16
9/5/19,19,423.22
9/5/19,20,55.3
9/5/19,23,20.71
9/5/19,1,15.76
9/5/19,4,13.26
9/5/19,5,13.44
9/5/19,7,16.48
9/5/19,8,17.24
9/5/19,11,26.76
9/5/19,14,503.4
9/5/19,15,2579
9/5/19,18,2490.56
9/5/19,21,40.69
9/5/19,22,26.77
9/5/19,24,18.01
9/6/19,10,19.7
9/6/19,13,50.36
9/6/19,16,4011.09
9/6/19,17,4496.74
9/6/19,20,46.6
9/6/19,23,20.41
9/6/19,24,18.95
9/6/19,1,14.63
9/6/19,4,7.97
9/6/19,5,9.24
9/6/19,7,15.23
9/6/19,8,16.25
6/26/19,18,31.81
6/26/19,19,23.23
6/26/19,21,19.79
6/26/19,22,19.11
6/27/19,2,13.15
6/27/19,3,12.66
6/27/19,6,12.79
6/27/19,9,17.15
6/27/19,10,18.61
6/27/19,13,26.36
6/27/19,16,41.23
6/27/19,17,39.45
6/27/19,20,21.16
6/27/19,23,18.59
6/27/19,24,16.71
6/27/19,1,15.01
6/27/19,4,11.83
6/27/19,5,12.13
6/27/19,7,15.65
6/27/19,8,16.64
6/27/19,11,19.26
6/27/19,12,21.26
6/27/19,14,34.94
6/27/19,15,38.97
6/27/19,18,32.31
6/27/19,19,24.79
6/27/19,21,20.19
6/27/19,22,19.41
6/28/19,2,15
6/28/19,3,13.82
6/28/19,6,13.75
6/28/19,9,18.45
6/28/19,10,19.57
6/28/19,13,36.19
6/28/19,16,60.6
6/28/19,17,58.85
6/28/19,20,28.75
6/28/19,23,19.73
6/28/19,24,18.55
6/28/19,1,15.44
6/28/19,4,13.34
2/23/20,1,12.06
2/23/20,2,10.25
2/23/20,10,19.89
2/23/20,24,11.84
2/23/20,5,11.48
2/23/20,9,15.77
2/23/20,16,12.6
2/23/20,23,12.23
2/23/20,3,10.13
2/23/20,17,13.04
2/23/20,4,10.79
2/23/20,11,17.18
2/23/20,18,15.3
2/23/20,12,15.21
2/23/20,19,22.38
2/23/20,6,13.32
2/23/20,13,14.27
2/23/20,20,17.1
2/23/20,7,14.61
2/23/20,14,14.35
2/23/20,21,14.75
2/23/20,8,14.25
2/23/20,15,12.87
2/23/20,22,13.91
2/24/20,18,26.85
2/24/20,12,15.42
2/24/20,19,49.52
2/24/20,13,15.51
2/24/20,20,25.29
2/24/20,14,15.38
2/24/20,21,16.75
2/24/20,8,18.38
2/24/20,15,16.46
2/24/20,22,14.86
2/24/20,3,6.8
2/24/20,5,10.15
2/24/20,6,12.64
2/24/20,7,17.55
2/24/20,2,6.54
2/26/20,1,9.05
2/26/20,20,50.97
2/24/20,10,14.85
2/24/20,17,20.8
2/24/20,4,8.88
2/24/20,24,13.55
2/24/20,11,15.32
2/25/20,1,11.2
2/25/20,7,33.84
2/25/20,21,16.17
2/25/20,22,15.06
2/25/20,10,18.81
2/25/20,11,16.61
2/27/20,1,17.38
2/27/20,9,24.82
2/27/20,23,16.87
2/27/20,24,15.55
2/27/20,12,14.55
2/27/20,13,14.06
2/28/20,11,18.57
3/1/20,11,14.47
3/1/20,13,13.68
3/1/20,15,14.46
3/1/20,16,15.95
2/10/20,11,23
2/10/20,13,20.07
2/10/20,15,19.36
2/10/20,16,19.19
2/10/20,3,9.69
2/10/20,19,39.93
2/10/20,6,13.56
2/10/20,20,25.99
2/10/20,7,16.95
2/10/20,23,17.15
2/10/20,4,10.62
2/10/20,18,30.24
2/10/20,5,13.33
2/10/20,21,22.49
2/10/20,8,17.29
2/10/20,22,20.6
2/10/20,9,18.03
2/10/20,12,21.56
2/10/20,14,19.98
2/10/20,2,7.01
2/10/20,17,20.09
2/11/20,6,16.23
2/11/20,23,19.94
2/11/20,8,18.25
2/11/20,18,23.54
2/9/20,19,23.41
2/9/20,6,4.17
2/9/20,20,17.34
2/9/20,7,7.64
2/9/20,23,12.53
2/9/20,10,12.45
2/9/20,24,11.18
2/9/20,12,13.44
2/9/20,5,4.34
2/9/20,18,22.28
2/9/20,8,10.12
2/9/20,21,14.34
2/9/20,9,11.52
2/9/20,22,13.04
2/9/20,11,13.77
2/9/20,14,14.53
2/9/20,2,5.55
2/9/20,4,4.31
2/9/20,17,16.69
2/11/20,3,15.95
2/11/20,7,42.09
2/11/20,13,16.69
2/18/20,17,17.86
2/18/20,9,15.15
2/18/20,12,15.89
2/11/20,17,16.82
2/11/20,19,36.81
2/11/20,24,17.21
2/11/20,22,21.28
2/11/20,12,16.16
2/11/20,2,15.57
2/11/20,10,17.12
2/11/20,15,15.28
2/11/20,4,15.39
2/11/20,5,13.42
2/11/20,9,21.4
2/11/20,14,15.65
2/11/20,21,24.17
2/11/20,11,15.92
2/11/20,16,17.27
2/11/20,20,24.22
2/11/20,1,16.09
2/12/20,20,15.29
2/12/20,18,14.39
2/12/20,24,12.8
2/12/20,8,34.66
2/12/20,14,13.88
2/12/20,16,12.12
2/12/20,2,18.15
2/12/20,15,12.35
2/12/20,23,12.73
2/12/20,7,48.78
2/12/20,11,23.29
2/12/20,22,13.7
2/12/20,10,24.35
10/2/19,1,18.04
10/2/19,4,15.29
10/2/19,10,19.99
10/2/19,19,78.59
10/2/19,6,15.5
10/2/19,20,51.68
10/2/19,13,46.68
10/9/19,13,22.63
10/9/19,5,12.51
10/9/19,14,29.7
10/9/19,1,15.5
10/12/19,1,17.38
10/12/19,4,14.61
10/12/19,22,17.79
10/12/19,5,14.72
10/2/19,16,584.25
10/2/19,5,15.22
10/11/19,23,18.63
10/11/19,24,17.57
10/11/19,6,14.32
10/11/19,7,19.16
10/2/19,21,41.8
10/2/19,22,31.13
10/2/19,7,19.07
10/2/19,23,24.78
10/2/19,9,20.52
10/2/19,24,20.62
10/2/19,3,15.62
10/2/19,17,870.3
10/2/19,2,17.41
10/2/19,18,368.9
10/2/19,11,27
10/2/19,12,30.34
10/2/19,8,19.57
10/2/19,14,119.95
10/2/19,15,221.73
6/7/19,6,15.5
6/7/19,9,20.05
6/7/19,10,21.17
6/7/19,13,38.82
6/7/19,16,104.17
6/7/19,17,98.76
6/7/19,19,38.57
6/7/19,20,31.4
6/7/19,23,20.8
6/7/19,24,19.25
6/7/19,1,16.72
6/7/19,4,14.95
6/7/19,5,15
6/7/19,7,16.68
6/7/19,8,17.5
6/7/19,11,28.25
6/7/19,12,31.75
6/7/19,14,49.57
6/7/19,15,77.08
6/7/19,18,57.57
6/7/19,21,28.83
6/7/19,22,22.77
6/9/19,8,15.68
6/9/19,11,20.87
6/9/19,12,25.93
6/9/19,14,56.15
7/25/20,18,26.7
7/25/20,3,11.45
7/25/20,11,19.63
7/25/20,19,21.71
7/25/20,4,11.04
7/25/20,14,29.21
7/25/20,22,18.74
7/25/20,7,13.78
7/25/20,15,31.4
7/25/20,23,15.68
7/25/20,8,14.32
7/26/20,10,15.43
7/26/20,21,18.92
7/26/20,5,11.54
7/26/20,12,19.5
7/26/20,22,19.26
7/26/20,6,11.6
7/26/20,13,20.52
7/26/20,16,31.97
7/26/20,20,18.82
7/26/20,24,14.37
7/26/20,15,27.14
7/26/20,2,12.26
7/26/20,9,14.1
7/26/20,18,26.43
7/26/20,19,20.62
7/26/20,14,25.83
7/26/20,17,29.87
7/26/20,3,11.34
7/26/20,8,12.97
7/26/20,23,15.46
7/26/20,4,11.44
7/26/20,11,18.23
7/26/20,7,13.19
7/27/20,22,18.81
7/27/20,6,12.75
7/27/20,14,26.37
7/27/20,23,16.93
8/20/19,9,17.92
8/20/19,10,19.3
8/20/19,12,29.28
8/20/19,13,47.95
8/20/19,16,2135.02
8/20/19,19,51.43
